,len,cnt_alpha,cnt_nonAlpha,alpha_to_special,cnt_vowel,cnt_consonant,vowel_to_consonant,entropy,entropy_ideal,emtropy_percentage,fleschkincaid,smog,dalechall,gunningfog,sybl,hex,valid
2052,6,5,1,0.8333333333333334,0,5,0.0,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,595742247251,False
2053,6,2,4,0.3333333333333333,1,1,0.5,2.2516291673878226,2.5849625007211556,0.8710490642551527,-3.3999999999999986,3.1291,19.4761,0.4,1,32325b4d3061,False
2054,6,2,4,0.3333333333333333,0,2,0.0,2.5849625007211556,2.5849625007211556,1.0,-3.6599999999999984,3.1291,19.44303333333333,0.13333333333333333,1,6221352e4a22,False
2055,6,5,1,0.8333333333333334,0,5,0.0,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,4c745a325471,False
2056,6,2,4,0.3333333333333333,0,2,0.0,2.251629167387823,2.5849625007211556,0.8710490642551529,-3.6599999999999984,3.1291,19.44303333333333,0.13333333333333333,1,25432c2e2e78,False
2057,6,1,5,0.16666666666666666,0,1,0.0,2.5849625007211556,2.5849625007211556,1.0,-3.594999999999999,3.1291,19.4513,0.2,1,603464212737,False
2058,6,5,1,0.8333333333333334,0,5,0.0,2.2516291673878226,2.5849625007211556,0.8710490642551527,-3.594999999999999,3.1291,19.4513,0.2,1,6451642e7671,False
2059,6,4,2,0.6666666666666666,0,4,0.0,2.2516291673878226,2.5849625007211556,0.8710490642551527,-3.3999999999999986,3.1291,19.4761,0.4,1,54545f794840,False
2060,6,5,1,0.8333333333333334,2,3,0.4,2.5849625007211556,2.5849625007211556,1.0,-3.01,3.1291,19.5257,0.8,2,572d524f7567,False
2061,6,5,1,0.8333333333333334,0,5,0.0,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,567d4a764670,False
2062,6,5,1,0.8333333333333334,1,4,0.2,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,3e514d434a69,False
2063,6,3,3,0.5,1,2,0.3333333333333333,2.5849625007211556,2.5849625007211556,1.0,-3.594999999999999,3.1291,19.4513,0.2,1,2949216a5123,False
2064,6,3,3,0.5,0,3,0.0,2.5849625007211556,2.5849625007211556,1.0,-3.594999999999999,3.1291,19.4513,0.2,1,5a253f7a2378,False
2065,6,3,3,0.5,0,3,0.0,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,32585d5a314e,False
2066,6,2,4,0.3333333333333333,1,1,0.5,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,2c5e6f716028,False
2067,6,2,4,0.3333333333333333,2,0,1.0,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,267d556f3b5e,False
2068,6,3,3,0.5,0,3,0.0,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,227c5f765356,False
2069,6,5,1,0.8333333333333334,3,2,0.6,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,2a517565456a,False
2070,6,2,4,0.3333333333333333,0,2,0.0,2.5849625007211556,2.5849625007211556,1.0,-3.594999999999999,3.1291,19.4513,0.2,1,7d213b545224,False
2071,6,2,4,0.3333333333333333,1,1,0.5,2.5849625007211556,2.5849625007211556,1.0,-3.594999999999999,3.1291,19.4513,0.2,1,722e7e60256f,False
2072,6,2,4,0.3333333333333333,0,2,0.0,2.2516291673878226,2.5849625007211556,0.8710490642551527,-3.3999999999999986,3.1291,19.4761,0.4,1,705f7b5f782a,False
2073,6,4,2,0.6666666666666666,0,4,0.0,2.5849625007211556,2.5849625007211556,1.0,-3.6599999999999984,3.1291,19.44303333333333,0.13333333333333333,1,2e217a4a6e5a,False
2074,6,2,4,0.3333333333333333,0,2,0.0,2.2516291673878226,2.5849625007211556,0.8710490642551527,-3.594999999999999,3.1291,19.4513,0.2,1,4b76403f7d40,False
2075,6,4,2,0.6666666666666666,1,3,0.25,2.5849625007211556,2.5849625007211556,1.0,-3.594999999999999,3.1291,19.4513,0.2,1,213761536270,False
2076,6,4,2,0.6666666666666666,0,4,0.0,2.2516291673878226,2.5849625007211556,0.8710490642551527,-3.3999999999999986,3.1291,19.4761,0.4,1,4668665b5d68,False
2077,6,3,3,0.5,0,3,0.0,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,223364395468,False
2078,6,3,3,0.5,0,3,0.0,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,605d744d394a,False
2079,6,1,5,0.16666666666666666,0,1,0.0,2.5849625007211556,2.5849625007211556,1.0,-3.594999999999999,3.1291,19.4513,0.2,1,7d21315b5d71,False
2080,6,2,4,0.3333333333333333,0,2,0.0,2.5849625007211556,2.5849625007211556,1.0,-3.6599999999999984,3.1291,19.44303333333333,0.13333333333333333,1,2e2132662579,False
2081,6,4,2,0.6666666666666666,1,3,0.25,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,393b6a457674,False
2082,6,4,2,0.6666666666666666,1,3,0.25,2.5849625007211556,2.5849625007211556,1.0,-3.594999999999999,3.1291,19.4513,0.2,1,21306d43695a,False
2083,6,0,6,0.0,0,0,-1.0,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,0.0496,0.4,1,33343c283923,False
2084,6,4,2,0.6666666666666666,1,3,0.25,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,612c42326876,False
2085,6,3,3,0.5,1,2,0.3333333333333333,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,2f5039234977,False
2086,6,4,2,0.6666666666666666,0,4,0.0,2.2516291673878226,2.5849625007211556,0.8710490642551527,-3.01,3.1291,19.5257,0.8,2,4c702d314c79,False
2087,6,4,2,0.6666666666666666,0,4,0.0,2.2516291673878226,2.5849625007211556,0.8710490642551527,-3.3999999999999986,3.1291,19.4761,0.4,1,7a7e76407a44,False
2088,6,5,1,0.8333333333333334,0,5,0.0,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,6d286e467a42,False
2089,6,3,3,0.5,2,1,0.6666666666666666,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,555f6538723b,False
2090,6,2,4,0.3333333333333333,0,2,0.0,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,3634527c5d79,False
2091,6,2,4,0.3333333333333333,0,2,0.0,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,7d5d2271326c,False
2092,6,3,3,0.5,1,2,0.3333333333333333,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,483c2b752a72,False
2093,6,4,2,0.6666666666666666,1,3,0.25,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,30466122687a,False
2094,6,4,2,0.6666666666666666,3,1,0.75,2.5849625007211556,2.5849625007211556,1.0,-3.01,3.1291,19.5257,0.8,2,7961552d6523,False
2095,6,6,0,1.0,2,4,0.3333333333333333,2.2516291673878226,2.5849625007211556,0.8710490642551527,8.400000000000002,3.1291,19.4761,0.4,2,676f796f7846,False
2096,6,3,3,0.5,1,2,0.3333333333333333,2.5849625007211556,2.5849625007211556,1.0,-3.594999999999999,3.1291,19.4513,0.2,1,553a4e6c243f,False
2097,6,3,3,0.5,0,3,0.0,2.2516291673878226,2.5849625007211556,0.8710490642551527,-3.6599999999999984,3.1291,19.44303333333333,0.13333333333333333,1,2e6e5a2e3e63,False
2098,6,2,4,0.3333333333333333,1,1,0.5,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,364e2a2c2445,False
2099,6,4,2,0.6666666666666666,0,4,0.0,2.2516291673878226,2.5849625007211556,0.8710490642551527,-3.3999999999999986,3.1291,19.4761,0.4,1,6e526e286324,False
2100,6,3,3,0.5,1,2,0.3333333333333333,2.5849625007211556,2.5849625007211556,1.0,-3.594999999999999,3.1291,19.4513,0.2,1,356e37633f49,False
2101,6,3,3,0.5,1,2,0.3333333333333333,2.5849625007211556,2.5849625007211556,1.0,-3.594999999999999,3.1291,0.0248,0.2,1,43402e4f7426,False
2102,6,5,1,0.8333333333333334,1,4,0.2,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,4c69542f526e,False
2103,6,2,4,0.3333333333333333,0,2,0.0,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,407e4a542a5b,False
2104,6,5,1,0.8333333333333334,0,5,0.0,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,5250636d515f,False
2105,6,4,2,0.6666666666666666,2,2,0.5,2.5849625007211556,2.5849625007211556,1.0,-3.594999999999999,3.1291,19.4513,0.2,1,4a4f746f2321,False
2106,6,2,4,0.3333333333333333,0,2,0.0,2.5849625007211556,2.5849625007211556,1.0,-3.594999999999999,3.1291,19.4513,0.2,1,602c3a7a4d3f,False
2107,6,3,3,0.5,1,2,0.3333333333333333,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,2759612f4628,False
2108,6,4,2,0.6666666666666666,2,2,0.5,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,2c4159493666,False
2109,6,5,1,0.8333333333333334,1,4,0.2,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,497942376672,False
2110,6,4,2,0.6666666666666666,1,3,0.25,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,45393a587270,False
2111,6,2,4,0.3333333333333333,0,2,0.0,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,733933743635,False
2112,6,4,2,0.6666666666666666,1,3,0.25,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,514c355e586f,False
2113,6,5,1,0.8333333333333334,2,3,0.4,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,43375761566f,False
2114,6,2,4,0.3333333333333333,0,2,0.0,2.2516291673878226,2.5849625007211556,0.8710490642551527,-3.594999999999999,3.1291,19.4513,0.2,1,2e5d745a3535,False
2115,6,4,2,0.6666666666666666,1,3,0.25,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,5c744349733a,False
2116,6,4,2,0.6666666666666666,2,2,0.5,2.5849625007211556,2.5849625007211556,1.0,-3.01,3.1291,19.5257,0.8,2,452d4b65533a,False
2117,6,4,2,0.6666666666666666,1,3,0.25,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,62443c612378,False
2118,6,5,1,0.8333333333333334,1,4,0.2,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,6b6634736579,False
2119,6,3,3,0.5,1,2,0.3333333333333333,2.2516291673878226,2.5849625007211556,0.8710490642551527,-3.01,3.1291,11.6307,0.8,2,322d32455276,False
2120,6,3,3,0.5,0,3,0.0,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,5926322f5079,False
2121,6,4,2,0.6666666666666666,0,4,0.0,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,2a646063794e,False
2122,6,2,4,0.3333333333333333,1,1,0.5,2.5849625007211556,2.5849625007211556,1.0,-3.6599999999999984,3.1291,19.44303333333333,0.13333333333333333,1,44603f3b2e55,False
2123,6,2,4,0.3333333333333333,0,2,0.0,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,2d7c2c683457,False
2124,6,3,3,0.5,1,2,0.3333333333333333,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,4f403e7b5462,False
2125,6,4,2,0.6666666666666666,1,3,0.25,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,6332577b6f76,False
2126,6,4,2,0.6666666666666666,1,3,0.25,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,495350302962,False
2127,6,4,2,0.6666666666666666,1,3,0.25,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,612f3c6d4b76,False
2128,6,4,2,0.6666666666666666,1,3,0.25,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,427e73457760,False
2129,6,6,0,1.0,0,6,0.0,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,5971634a7a5a,False
2130,6,3,3,0.5,1,2,0.3333333333333333,2.2516291673878226,2.5849625007211556,0.8710490642551527,-3.3999999999999986,3.1291,19.4761,0.4,1,775522793822,False
2131,6,4,2,0.6666666666666666,0,4,0.0,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,484e33435b70,False
2132,6,4,2,0.6666666666666666,1,3,0.25,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,306463584529,False
2133,6,4,2,0.6666666666666666,1,3,0.25,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,4a2b654c2378,False
2134,6,5,1,0.8333333333333334,1,4,0.2,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,554c71647d4e,False
2135,6,4,2,0.6666666666666666,1,3,0.25,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,61782871573c,False
2136,6,3,3,0.5,2,1,0.6666666666666666,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,4f2b35527539,False
2137,6,3,3,0.5,0,3,0.0,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,2a447037387a,False
2138,6,5,1,0.8333333333333334,1,4,0.2,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,463d414c7867,False
2139,6,4,2,0.6666666666666666,2,2,0.5,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,604a397a4549,False
2140,6,5,1,0.8333333333333334,1,4,0.2,2.5849625007211556,2.5849625007211556,1.0,8.400000000000002,3.1291,19.4761,0.4,2,5a6e6275745c,False
2141,6,4,2,0.6666666666666666,1,3,0.25,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,414453245d66,False
2142,6,3,3,0.5,0,3,0.0,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,707126564037,False
2143,6,3,3,0.5,2,1,0.6666666666666666,2.5849625007211556,2.5849625007211556,1.0,-3.594999999999999,3.1291,19.4513,0.2,1,3f4f3340756c,False
2144,6,2,4,0.3333333333333333,2,0,1.0,2.2516291673878226,2.5849625007211556,0.8710490642551527,-3.3999999999999986,3.1291,19.4761,0.4,1,264f5b455b34,False
2145,6,1,5,0.16666666666666666,1,0,1.0,2.2516291673878226,2.5849625007211556,0.8710490642551527,-3.3999999999999986,3.1291,0.0496,0.4,1,363732657d36,False
2146,6,3,3,0.5,1,2,0.3333333333333333,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,566032436534,False
2147,6,4,2,0.6666666666666666,0,4,0.0,2.5849625007211556,2.5849625007211556,1.0,-3.594999999999999,3.1291,19.4513,0.2,1,386b482e6857,False
2148,6,3,3,0.5,1,2,0.3333333333333333,2.5849625007211556,2.5849625007211556,1.0,-3.01,3.1291,19.5257,0.8,2,45272d674c3e,False
2149,6,3,3,0.5,1,2,0.3333333333333333,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,40643c622255,False
2150,6,2,4,0.3333333333333333,0,2,0.0,2.5849625007211556,2.5849625007211556,1.0,-3.594999999999999,3.1291,19.4513,0.2,1,352273212668,False
2151,6,2,4,0.3333333333333333,0,2,0.0,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,26573e222a50,False
2152,6,4,2,0.6666666666666666,2,2,0.5,2.2516291673878226,2.5849625007211556,0.8710490642551527,-3.3999999999999986,3.1291,19.4761,0.4,1,563e45454330,False
2153,6,5,1,0.8333333333333334,3,2,0.6,2.2516291673878226,2.5849625007211556,0.8710490642551527,-3.3999999999999986,3.1291,19.4761,0.4,1,6171616d6522,False
2154,6,5,1,0.8333333333333334,1,4,0.2,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,753c4b4d634a,False
2155,6,2,4,0.3333333333333333,0,2,0.0,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,2a232456316b,False
2156,6,2,4,0.3333333333333333,0,2,0.0,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,5b482b4d255c,False
2157,6,6,0,1.0,0,6,0.0,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,5378796e4a4b,False
2158,6,4,2,0.6666666666666666,0,4,0.0,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,39714a777922,False
2159,6,5,1,0.8333333333333334,2,3,0.4,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,416d365a4550,False
2160,6,3,3,0.5,0,3,0.0,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,445e71347d79,False
2161,6,2,4,0.3333333333333333,1,1,0.5,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,342971365e65,False
2162,6,4,2,0.6666666666666666,0,4,0.0,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,583e3d547247,False
2163,6,4,2,0.6666666666666666,0,4,0.0,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,564237682c4c,False
2164,6,3,3,0.5,0,3,0.0,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,4d5b6b446033,False
2165,6,4,2,0.6666666666666666,2,2,0.5,2.5849625007211556,2.5849625007211556,1.0,-3.594999999999999,3.1291,19.4513,0.2,1,2e687b6f7769,False
2166,6,4,2,0.6666666666666666,0,4,0.0,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,465753267c74,False
2167,6,4,2,0.6666666666666666,0,4,0.0,2.2516291673878226,2.5849625007211556,0.8710490642551527,-3.3999999999999986,3.1291,19.4761,0.4,1,72663872797e,False
2168,6,1,5,0.16666666666666666,0,1,0.0,2.5849625007211556,2.5849625007211556,1.0,-3.594999999999999,3.1291,19.4513,0.2,1,28364621325c,False
2169,6,5,1,0.8333333333333334,2,3,0.4,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,696c7d4f7442,False
2170,6,5,1,0.8333333333333334,1,4,0.2,2.5849625007211556,2.5849625007211556,1.0,-3.594999999999999,3.1291,19.4513,0.2,1,6275483f5273,False
2171,6,5,1,0.8333333333333334,1,4,0.2,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,41354a446476,False
2172,6,3,3,0.5,0,3,0.0,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,783b35314c6c,False
2173,6,4,2,0.6666666666666666,1,3,0.25,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,4a2f41254d59,False
2174,6,5,1,0.8333333333333334,0,5,0.0,2.2516291673878226,2.5849625007211556,0.8710490642551527,-3.3999999999999986,3.1291,19.4761,0.4,1,51794646422f,False
2175,6,4,2,0.6666666666666666,0,4,0.0,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,7d7c52787947,False
2176,6,4,2,0.6666666666666666,2,2,0.5,2.2516291673878226,2.5849625007211556,0.8710490642551527,-3.3999999999999986,3.1291,19.4761,0.4,1,2d6133494e4e,False
2177,6,3,3,0.5,0,3,0.0,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,2d5233665f48,False
2178,6,3,3,0.5,2,1,0.6666666666666666,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,263758256175,False
2179,6,3,3,0.5,0,3,0.0,2.5849625007211556,2.5849625007211556,1.0,-3.594999999999999,3.1291,19.4513,0.2,1,213d29425957,False
2180,6,0,6,0.0,0,0,-1.0,2.5849625007211556,2.5849625007211556,1.0,-3.594999999999999,3.1291,0.0248,0.2,1,3f3b33402b3e,False
2181,6,3,3,0.5,2,1,0.6666666666666666,2.5849625007211556,2.5849625007211556,1.0,-3.594999999999999,3.1291,19.4513,0.2,1,6936652e4431,False
2182,6,6,0,1.0,0,6,0.0,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,665058726242,False
2183,6,3,3,0.5,0,3,0.0,2.5849625007211556,2.5849625007211556,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,263560425a4c,False
2184,6,3,3,0.5,3,0,1.0,2.5849625007211556,2.5849625007211556,1.0,-3.594999999999999,3.1291,19.4513,0.2,1,455e4f55292e,False
2185,7,5,2,0.7142857142857143,2,3,0.4,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,2c4c345755506f,False
2186,7,2,5,0.2857142857142857,0,2,0.0,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,6e402a535b7c5f,False
2187,7,6,1,0.8571428571428571,1,5,0.16666666666666666,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,725a6b6e552562,False
2188,7,5,2,0.7142857142857143,0,5,0.0,2.807354922057604,2.8073549220576046,1.0,-3.594999999999999,3.1291,19.4513,0.2,1,3f575a7a593052,False
2189,7,5,2,0.7142857142857143,2,3,0.4,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,7d6b79494f6c7b,False
2190,7,5,2,0.7142857142857143,1,4,0.2,2.5216406363433186,2.8073549220576046,0.8982265179691364,-3.3999999999999986,3.1291,19.4761,0.4,1,6f527e7e667156,False
2191,7,3,4,0.42857142857142855,0,3,0.0,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,396c7123643024,False
2192,7,1,6,0.14285714285714285,1,0,1.0,2.807354922057604,2.8073549220576046,1.0,-3.594999999999999,3.1291,19.4513,0.2,1,2d753a382e2732,False
2193,7,4,3,0.5714285714285714,1,3,0.25,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,594d54252b4536,False
2194,7,2,5,0.2857142857142857,0,2,0.0,2.807354922057604,2.8073549220576046,1.0,-3.594999999999999,3.1291,19.4513,0.2,1,33672e407b2a4d,False
2195,7,5,2,0.7142857142857143,0,5,0.0,2.807354922057604,2.8073549220576046,1.0,8.205000000000002,3.1291,19.4513,0.2,2,3a4c6477216862,False
2196,7,2,5,0.2857142857142857,0,2,0.0,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,73406e2b2f605f,False
2197,7,3,4,0.42857142857142855,0,3,0.0,2.5216406363433186,2.8073549220576046,0.8982265179691364,-3.3999999999999986,3.1291,19.4761,0.4,2,234d2d23532e50,False
2198,7,4,3,0.5714285714285714,1,3,0.25,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,767e6550472b34,False
2199,7,7,0,1.0,1,6,0.14285714285714285,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,48674f52567754,False
2200,7,0,7,0.0,0,0,-1.0,2.5216406363433186,2.8073549220576046,0.8982265179691364,-3.6599999999999984,3.1291,0.01653333333333333,0.13333333333333333,1,3f2a2f2e2f347c,False
2201,7,5,2,0.7142857142857143,0,5,0.0,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,59423e7c526867,False
2202,7,4,3,0.5714285714285714,1,3,0.25,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,24452b3676716c,False
2203,7,4,3,0.5714285714285714,0,4,0.0,2.521640636343318,2.8073549220576046,0.8982265179691362,-3.3999999999999986,3.1291,19.4761,0.4,1,7d7a3a575c574a,False
2204,7,5,2,0.7142857142857143,1,4,0.2,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,736a424532685f,False
2205,7,4,3,0.5714285714285714,1,3,0.25,2.807354922057604,2.8073549220576046,1.0,-3.594999999999999,3.1291,19.4513,0.2,1,42417a44213736,False
2206,7,5,2,0.7142857142857143,1,4,0.2,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,563a7143643961,False
